date,in,out,in_pred,out_pred
2024-02-08,4410279280.964015,4381375441.327333,4539821065.8091545,4481533231.140121
2024-02-09,6054824501.772142,6708100417.664998,4720346831.751345,4645580623.717949
2024-02-10,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0
2024-02-12,6847261699.893925,6098562959.142529,6275402935.917166,5628380022.551022
2024-02-13,4906577669.496055,5048780538.65516,5153250322.431324,5052207795.13082
2024-02-14,4801526121.750652,5119280662.616436,4864063286.523105,5090074594.729825
2024-02-15,4363856260.990542,5723571242.027035,4633525530.050584,5466498918.227509
2024-02-16,4746618632.559506,4541489346.287107,4702165426.106379,4710523577.573483
2024-02-17,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0
2024-02-19,4817468342.196193,4050772711.3206897,4832729724.071887,4163267309.4241548
2024-02-20,5431944457.694795,5317847883.820303,5264069979.167486,4862584449.718874
2024-02-21,3054930404.832373,3077686991.4701786,4050470362.6270313,3679996222.018735
2024-02-22,4039421075.508729,4208217163.969148,4135850451.288302,3995223743.584667
2024-02-23,4357089324.108667,5305492215.703749,4162159462.946001,4692616810.438703
2024-02-24,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0
2024-02-26,4198882785.5186906,4486344381.998908,4673607506.912045,4436390128.478706
2024-02-27,5711392936.212571,5660439729.133984,5545613796.694725,5312065051.001446
2024-02-28,5336170273.141292,4409968590.831642,5175304238.363715,5107265234.619101
2024-02-29,5792671637.042239,4026003847.021472,5443110572.248314,4377242280.2785225
2024-03-01,3019715637.865068,2566330509.684549,4436033712.029745,4717408807.731137
2024-03-02,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0
2024-03-04,5166083121.939384,4842849101.184996,4999726996.917725,4798448117.12197
2024-03-05,5634887123.476882,4683634703.395752,5381718067.260309,4762927337.7287855
2024-03-06,4759384816.334534,5180589885.029615,5107669201.997378,4701285414.100966
2024-03-07,5248297815.698269,4818823304.382481,5138615458.762445,4623966495.020612
2024-03-08,4872253058.270634,4588931519.083836,4933197139.66344,4717525459.13667
2024-03-09,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,5527211588.319522,4280226351.532905,5239929068.616709,4231414677.51171
2024-03-12,4974862396.499027,5789104453.788183,5094708534.68579,4584044427.012738
2024-03-13,4850427008.938467,4044938616.640235,4730337973.404656,4250716788.762556
2024-03-14,5083268429.321733,5266956439.652295,4861993531.53788,5241857280.670872
2024-03-15,4278712148.145649,5669860473.598599,4447924176.912563,5537143042.016807
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,5051380364.605371,4343358571.696608,4909950833.354037,4289562694.1766286
2024-03-19,4036781353.0949335,5828597613.120998,5009758343.155903,4756572269.8040495
2024-03-20,5153032951.028506,4548110441.374413,4900632727.865636,4552619796.872611
2024-03-21,5302840776.703728,5659483607.414403,4223956498.227007,4153714456.6080284
2024-03-22,4021991657.316961,4273771260.137615,4223407688.5054555,4481650346.151913
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,5747780155.125031,5194826204.340617,4752350068.574482,4641603204.250433
2024-03-26,5330073349.092511,4350742557.2469,5256003516.330277,4608583407.014805
2024-03-27,4837541049.784146,4766277056.498995,5001559063.724652,4721970072.662174
2024-03-28,4093931933.55011,4332566737.512159,4569308684.328945,4643474512.381842
2024-03-29,4165597335.850253,5206304218.932776,4898819571.773297,5213163283.866903
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,4778591228.083953,4577387473.5414,5133318438.374783,4648300211.5458765
2024-04-02,5438091810.36849,4594243431.24635,5810083437.097936,5040636597.014422
2024-04-03,4952100804.398199,5327342330.725297,5016913265.455822,5272181371.26274
2024-04-04,5465144194.420501,4429880757.181514,5169461503.734021,4601374021.266319
2024-04-05,3155660110.749563,3987694826.7506375,3988211560.29375,4287697210.4103694
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,3740915618.0030913,3992107122.292224,4303404201.2550125,4225267602.7343273
2024-04-09,5541824407.491643,4213196506.267544,5241699483.205365,4230388800.2981887
2024-04-10,4320471890.509008,3738728290.515496,4338837795.256475,4659865194.9283285
2024-04-11,4869654677.207492,4492804066.478213,4780450272.795267,4527048159.610283
2024-04-12,5598831757.937959,5389392941.708854,4971260549.443126,4663576691.645803
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,5180461333.738174,4721947793.8800535,5046134086.9446125,4490075620.106326
2024-04-16,4793283938.655607,2842046577.297404,4858120730.1872835,3507363693.4814143
2024-04-17,4892011545.915912,4370265857.677239,4794873718.580769,4388706556.179861
2024-04-18,5745891671.752816,5464449772.819122,4684167014.61917,4821377465.712896
2024-04-19,5317566733.421435,5384553129.035706,4813852765.646688,5173808162.1936
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,4499336017.718372,4978849927.286281,4664559042.218152,4798965679.772293
2024-04-23,5975336015.993294,5888118679.373226,5265658202.068363,5316270801.531239
2024-04-24,4263937931.289221,4813120793.539165,4169403997.5627346,4644255413.193202
2024-04-25,5135890461.105259,5830976595.176084,4768791716.602352,4595777803.241759
2024-04-26,4243550668.1171,3243372518.4313765,4481590577.092055,3846899615.440913
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,5942116490.330735,5888532978.226868,5729227778.008953,5996984136.449575
2024-04-30,6711321324.986196,7293063976.48397,5894205859.78775,6792312348.590817
2024-05-01,4638200946.486511,5657830948.301354,4965351345.646502,5517641615.268502
2024-05-02,6055511452.073239,6894404817.72308,5786522367.997398,6297705783.316638
2024-05-03,4241133771.554558,4153906403.258418,4534746455.968865,4587072769.647819
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,4679749927.536132,5449533543.057523,4560589949.543125,5173367339.401152
2024-05-07,3288225844.5765257,3848728230.938343,3910301895.9649553,4248288046.2784104
2024-05-08,4637505005.86414,5251782752.874018,4889253901.9645,5139937646.784387
2024-05-09,5231726376.36461,4465918949.507268,5222738752.4746,4578178833.818404
2024-05-10,4675247184.752325,2553173527.125968,4742001400.606992,3146867497.417764
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,5057874268.054424,5878135397.025792,4926277247.906363,5511187804.252405
2024-05-14,5995868221.066675,4701423630.90342,5571689373.6927395,4851803205.1892605
2024-05-15,4803861827.218484,4959751240.607818,4943683529.069601,4987949456.314871
2024-05-16,5747354228.372678,5968166938.39859,5494177613.895157,5694894055.909469
2024-05-17,4835533564.334667,4842714004.554141,4582603508.87026,4952062048.216042
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,4477554291.536605,4220948226.2627897,4400325647.46357,4519767649.385818
2024-05-21,4574477983.308164,4592616240.911981,4623752929.025101,4688757865.674363
2024-05-22,4084186379.272724,4035747869.466828,4095725831.782952,4321364051.349473
2024-05-23,4855546267.4717245,4768653294.319364,4681405244.550377,4914231766.741591
2024-05-24,4436507775.730128,5899922367.90045,4392851540.850178,5657482983.841739
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,4178822004.6245193,4835161551.569857,4107209316.5467014,4728410395.384405
2024-05-28,5889464044.582821,4934803022.49974,3621195255.1648827,5082504974.489386
2024-05-29,4334067892.184151,5982337252.2739525,4469088430.212738,4737720758.360156
2024-05-30,5885463548.270251,5299293297.984737,5522733845.834577,5217740972.205951
2024-05-31,5025377022.033017,4461339623.435517,5196291667.388801,4672462713.243854
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,4440972418.140351,4372876524.288509,4762650774.092536,4791895418.603515
2024-06-04,4700250518.33346,4115685353.126793,4723567833.601265,4525648807.078241
2024-06-05,5767571769.926851,5855504566.390426,5515284335.326749,5514405736.143137
2024-06-06,4347790498.438974,4792484037.805317,4748908838.343769,4891688582.5669
2024-06-07,5392041236.107584,4307791812.67971,5220432728.461952,4611752124.217598
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,4448881143.673322,4447635229.645247,4399077562.503818,4444123428.988321
2024-06-11,5185879869.683406,5160172415.675622,4514620191.175128,4812097747.70821
2024-06-12,4693652156.575951,3164000106.471765,4703934823.930735,3687584321.9548326
2024-06-13,5777496159.737954,5911302996.459507,5517191505.900193,5325981412.476177
2024-06-14,5619032149.449757,5310483961.278043,5584777012.205188,5370334731.06098
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,4173973519.8228207,4816906426.141397,4404116446.020187,4920078284.865364
2024-06-18,4519507567.520653,5446840227.37717,4452790184.720828,5263287006.861667
2024-06-19,4162092431.815296,4440366403.899623,4270352382.363758,4859423562.921427
2024-06-20,4152261718.9806,5702413828.097537,4338411324.877491,4745670023.859186
2024-06-21,4961173154.653296,5184815569.319036,4983213873.124792,5275490525.822475
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,4695618415.804386,5356032305.118127,4545191556.693508,5044220373.150778
2024-06-25,4534056540.338842,5757259972.710316,4286914251.9665656,5419070196.535088
2024-06-26,5316903669.316851,5701163458.188484,4121221725.7744145,4471303139.095035
2024-06-27,5416725953.430069,5674026656.7273445,5196313627.867684,5344489562.999225
2024-06-28,5360281543.520601,5237222756.430368,5318565607.599428,5153888393.548149
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,4317210210.586147,5761741518.397857,4543848463.186438,5479904724.525019
2024-07-02,4058494566.069119,5651633501.129525,4575207393.40158,5583704700.917581
2024-07-03,4670237708.518284,5487016512.583216,4810363288.409962,5443730353.844938
2024-07-04,5635934048.238125,5664268355.915483,4929064385.474023,4819539945.261412
2024-07-05,4012771743.433667,4574076266.349826,4440572647.201109,4611866623.318754
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,5962372356.054847,5263627054.033337,5770343559.944387,5130507390.456165
2024-07-09,5268011406.199223,5079970759.431711,5342326435.805924,5037574460.386318
2024-07-10,4213961277.653917,5522055805.004056,4564974030.857889,5223075840.622747
2024-07-11,5925984007.717989,4683744332.077372,4953366852.370959,4717460174.432152
2024-07-12,5864056211.020035,4205019455.981359,5592788858.449415,4128797781.961906
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,5375771444.601627,4135674118.210344,5227013657.729058,4397310241.131658
2024-07-16,5416344177.290563,4134701202.937544,5280437831.056155,4333627108.521406
2024-07-17,4691766113.905913,5241831035.534954,4740156660.912894,5025462120.875057
2024-07-18,4678842015.38094,4933722422.943492,4627832749.192957,4775731599.593117
2024-07-19,5499303663.485849,4260172480.261264,5031336077.831774,4468711936.404411
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,4049173832.917603,4044247103.057995,4661845127.053833,4386280852.358005
2024-07-23,4977286380.809332,5540814835.615586,4705528386.067931,4516979118.791677
2024-07-24,4891805412.753496,4547253332.563332,4454043410.568616,4348101091.247593
2024-07-25,4852362604.471946,4902774048.65935,4833469875.958577,4750097773.461415
2024-07-26,5589619097.499858,5387364451.562977,4935154475.887957,4221790229.673252
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,4164762091.2316856,5360998604.149426,4653352222.216442,5315702983.702283
2024-07-30,4546519053.996419,5901727124.500821,4468799391.723808,5608724541.969566
2024-07-31,4864669602.085204,5887231840.335197,4885564636.01517,5328292248.517456
2024-08-01,5277051895.328171,4795188795.925589,4654593189.892718,4460948649.556645
2024-08-02,5967955295.919656,4818668012.630086,5438026942.873166,4940984590.102702
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,4459909211.782172,4426209408.050167,4593617695.363016,4493028678.755545
2024-08-06,4129167063.439713,3421315859.309403,4452921033.299669,3942905782.8541136
2024-08-07,4946419813.383115,5936386855.829443,4854752321.206343,5353115651.208873
2024-08-08,5737246335.9112215,5553193705.583484,5551585355.393817,5544188025.633265
2024-08-09,5689566456.233775,5522047981.885998,5564235085.119211,5129035396.664459
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,4262489755.364776,4065052358.982504,4635712601.080112,4561217977.437443
2024-08-13,5233300629.041476,5593074581.9523535,5023593520.720142,5345904374.249621
2024-08-14,4234616377.924789,4250371584.405101,4575854914.335,4631945365.226284
2024-08-15,4860611789.798925,4401049453.400674,4810508776.098804,4705857678.223355
2024-08-16,4128417874.150269,5163942803.828797,4333720746.443335,5114787270.494244
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,5595118201.274376,4620723917.847148,5364784426.273844,4800245314.461893
2024-08-20,4023241079.8162017,4144893775.589118,4853571824.769349,4679957429.046965
2024-08-21,4959877669.434247,5200041096.238608,4906785313.877606,4987295909.008597
2024-08-22,5389963772.253084,5720244794.378408,5012281689.341297,5123658867.204901
2024-08-23,4079237650.6967134,4961013894.515657,4500938583.836222,5017073744.766682
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,4484090031.725055,5973325186.534293,4512875466.591892,5248763232.575488
2024-08-27,4997776306.902712,5236311468.636238,4934342730.87556,5259570302.245096
2024-08-28,5119297366.973828,4019541694.838368,5081037328.7252865,4980634378.952865
2024-08-29,5035423286.769423,4175732998.289666,5290771271.128629,4575383694.411877
2024-08-30,4066406217.582733,4157156994.310042,5757561063.494346,5323524141.205301
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,4265431508.086121,5135081696.523116,4704577066.083061,5226867396.502044
2024-09-03,5601173398.218165,4400300488.48962,5292469341.054602,4657557270.337601
2024-09-04,4209135680.668801,5272860499.087273,4364601136.404459,5205599422.335174
2024-09-05,4063172289.6512847,5872424492.487379,4192262404.4745483,5404256157.15397
2024-09-06,3853240838.252676,4272651298.627291,4137617545.953858,4572717992.801744
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,5428173864.264855,5603456166.139584,5359819836.675182,5330303320.1334715
2024-09-10,5629650227.493024,4160229692.769351,5446183272.58166,4569416145.078143
2024-09-11,5095184752.307472,5634595539.924987,5142961637.738055,5429281983.73575
2024-09-12,5287155390.39305,5052805321.872227,5146813426.443175,5037800011.358268
2024-09-13,4163259964.06118,4120704167.981128,4388034599.466974,4242312316.6928463
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,4319089360.226377,5743567133.184402,5102930005.157119,4859492990.277872
2024-09-17,5951730511.638263,4673791583.542213,5643385912.791737,4839388751.535405
2024-09-18,5579397014.284958,5317415551.001752,5360225176.910018,5186272713.401632
2024-09-19,5110727101.875262,5438403556.544528,5025349318.908858,5225157892.849937
2024-09-20,5992667832.113483,5949586324.293566,5429264802.567597,5266116194.932795
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,4399084901.858291,5360456484.862582,4527613050.967698,5121716406.326954
2024-09-24,2576631255.5145154,3144207221.278034,4643193713.145122,4887445189.094527
2024-09-25,5736545010.81676,5454338139.532617,4408763690.007256,4612072501.0095825
2024-09-26,4850986668.896151,4691869985.093926,4954123578.414792,4832984650.618367
2024-09-27,5975299127.472116,4080218382.824965,5624343098.581162,4429769142.994309
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,7300547244.183673,6868013112.85859,6567361214.08112,6206268462.530332
2024-10-01,5450515320.830273,4973337882.849405,5461235678.90769,5105485086.054379
2024-10-02,7310134857.122491,7351052796.016888,6594974748.653574,6494565451.03295
2024-10-03,4553655594.470103,5184700657.186725,4943602836.281964,5190461113.222594
2024-10-04,4421324378.011333,5245933167.126966,4413116231.506665,5134897811.811361
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,5466226044.830563,4263135370.25452,5229526163.229093,4504122238.229929
2024-10-08,5818065041.331282,4359366217.740484,5539980674.556523,4500297916.336002
2024-10-09,5942790188.083279,4361953905.41898,5674335598.7258835,4491809741.485362
2024-10-10,4984555712.89607,4494462148.8063545,4886936606.671139,4632809872.9260435
2024-10-11,4890610510.005331,5029634707.859381,4625428498.374081,4609002981.483077
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,5185901702.869855,4327047745.170046,5027609543.448422,4690074450.565544
2024-10-15,5938824644.670575,4516266865.402255,5502967681.996335,4623822538.279801
2024-10-16,4650380128.449389,5546946251.373201,4720902352.617365,5129149724.927104
2024-10-17,5939642090.157089,4907579082.767279,5438126319.7754545,4994697459.195978
2024-10-18,4146993494.6600256,4339515810.175082,4456041308.61387,4539463790.85237
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,4674006352.862573,5657766731.765219,4708661767.06472,5433394743.00052
2024-10-22,4497428545.17526,5234289973.208059,4597635776.490996,5073926587.868123
2024-10-23,4334083815.8019,4335238432.576635,4422198809.873952,4485513550.15929
2024-10-24,4341005037.664102,4159511319.054513,4556104205.084509,4435099167.6956415
2024-10-25,5688340897.938395,5611340305.900106,5285501557.293289,5220813530.612901
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,5736542561.026518,4411682420.073537,5552984098.769955,4587216973.545089
2024-10-29,4539499223.033979,4114173712.17863,5153292504.327361,4913250282.380627
2024-10-30,5873211384.589923,4078687081.337019,5531057891.109672,4397130376.944566
2024-10-31,4904398056.566871,5867750035.05581,5046303904.118954,5428943526.771957
2024-11-01,5014469617.376784,4083145718.100785,4934235237.265792,4346729537.465869
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,5973260245.917693,5930237392.872091,5656153293.993726,5656093751.277794
2024-11-05,4879529463.558098,4097799844.538751,4946457182.814771,4470197113.951074
2024-11-06,4909479711.267718,5031192057.1585,4736717211.709774,4872692306.25953
2024-11-07,5333728515.092209,4279302509.5126257,4982158868.357506,4524238757.412423
2024-11-08,3269824853.9779773,4261701906.8416166,4042199307.8345146,4623144506.091779
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,5346864866.649835,5939824092.2145405,4988137125.511626,5483685353.23857
2024-11-12,4181505295.562816,3609375548.2614274,4316432036.682205,4145018428.001236
2024-11-13,4354299578.894772,5385251904.452329,4404159264.259824,4935766022.751532
2024-11-14,5889228438.948047,5366496056.579292,4685878637.093721,5167300384.525448
2024-11-15,5235694480.402428,5737809968.957437,4817335947.552077,5276951667.774417
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,4060774119.3936734,5861897391.013955,4343796800.493846,5553191103.942301
2024-11-19,5353026771.554493,4431350304.795434,5094629374.511247,4689616141.403499
2024-11-20,4787728811.308317,5302465954.082984,4959251089.06978,5110763253.338295
2024-11-21,5315690609.206072,5998827451.541333,5106348662.046613,4845153026.258795
2024-11-22,4942935460.553293,3517269901.807176,4953991773.966779,3877332524.3058195
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,5564770968.116547,5134032521.973335,5289368945.793587,5036299051.84107
2024-11-26,5757031122.602696,4808280643.302066,5451158029.010987,4887025191.636818
2024-11-27,5335186771.12717,5615691883.882517,5196956634.414614,5362056948.693337
2024-11-28,5595627297.717269,4871166629.625866,5102229288.791989,5312263730.458931
2024-11-29,4240418110.741217,5088978195.9217,4918146489.853789,5352704523.465538
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,3311464574.750676,3416153837.178495,4371958835.586779,4317140862.351821
2024-12-03,5390934413.3797245,4777116202.540691,5046679605.078714,4650494028.225972
2024-12-04,4475088261.748654,4746503583.25868,4706791976.663876,5142533029.867903
2024-12-05,4146391847.536888,5206897186.762755,4390262949.479598,5166388262.258618
2024-12-06,5238980692.019228,4926988087.601145,5044555342.904487,5003864078.426243
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,5726667299.143651,5038163570.272436,5401553777.163299,4970432875.980342
2024-12-10,4051284131.612872,4682495655.252313,4341299237.783625,4804793787.924283
2024-12-11,4797645561.7938,5160344738.454664,4727434523.048442,5148624676.405257
2024-12-12,5215810185.586889,5529766523.084256,4814223658.603789,5236714031.119526
2024-12-13,5436246152.452988,5911047391.909869,5098634865.314818,5468847416.370577
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,2989444964.208865,2518907187.445355,3737927534.654868,3445363938.071018
2024-12-17,5796061097.899974,4486964593.152598,5401650629.182324,4426946833.380572
2024-12-18,4120534780.579122,5868872053.611029,5129721360.885504,4869400128.777761
2024-12-19,4202841656.898433,4971743518.372651,5199084750.53359,4898418260.932163
2024-12-20,4569745803.923846,4614579929.852573,4864496020.454719,4691005179.754444
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,5078322553.35051,4622615398.312007,4961683403.808161,4737896887.588035
2024-12-24,5432301348.446386,4545248001.467068,5160336558.650898,4572771376.800202
2024-12-25,4243772186.673896,4362298699.069361,4417307641.2607,4484099053.926955
2024-12-26,4362876695.391254,5050326767.33412,4741892561.391044,4954295960.29125
2024-12-27,4213753846.189488,5134624439.257807,4930203553.300312,4921682608.423574
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,5925853750.47516,4967091293.439849,5939698024.165942,5531220627.89154
2024-12-31,5100453084.312524,4086825065.709638,5015363002.508801,4653798233.511896
